shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linija_3_Smer_B_Od_Lifka,46.09799,19.66641,20,0.624
Linija_3_Smer_B_Od_Lifka,46.09806,19.66653,21,0.636
Linija_3_Smer_B_Od_Lifka,46.09816,19.6667,22,0.653
Linija_3_Smer_B_Od_Lifka,46.09831,19.66695,23,0.679
Linija_3_Smer_B_Od_Lifka,46.09833,19.66698,24,0.682
Linija_3_Smer_B_Od_Lifka,46.09845,19.66724,25,0.706
Linija_3_Smer_B_Od_Lifka,46.09863,19.66762,26,0.742
Linija_3_Smer_B_Od_Lifka,46.09879,19.66802,27,0.777
Linija_3_Smer_B_Od_Lifka,46.0989,19.66833,28,0.804
Linija_3_Smer_B_Od_Lifka,46.09898,19.66852,29,0.821
Linija_3_Smer_B_Od_Lifka,46.09899,19.66853,30,0.822
Linija_3_Smer_B_Od_Lifka,46.09908,19.6688,31,0.846
Linija_3_Smer_B_Od_Lifka,46.0992,19.6691,32,0.872
Linija_3_Smer_B_Od_Lifka,46.0993,19.6694,33,0.898
Linija_3_Smer_B_Od_Lifka,46.09937,19.66961,34,0.916
Linija_3_Smer_B_Od_Lifka,46.0994,19.6697,35,0.924
Linija_3_Smer_B_Od_Lifka,46.0995,19.67005,36,0.953
Linija_3_Smer_B_Od_Lifka,46.09957,19.6703,37,0.974
Linija_3_Smer_B_Od_Lifka,46.09977,19.67107,38,1.037
Linija_3_Smer_B_Od_Lifka,46.0999,19.67171,39,1.088
Linija_3_Smer_B_Od_Lifka,46.09993,19.6719,40,1.103
Linija_3_Smer_B_Od_Lifka,46.09998,19.67229,41,1.134
Linija_3_Smer_B_Od_Lifka,46.1,19.67238,42,1.141
Linija_3_Smer_B_Od_Lifka,46.10001,19.67247,43,1.148
Linija_3_Smer_B_Od_Lifka,46.10002,19.67255,44,1.155
Linija_3_Smer_B_Od_Lifka,46.10007,19.67329,45,1.212
Linija_3_Smer_B_Od_Lifka,46.10014,19.6741,46,1.275
Linija_3_Smer_B_Od_Lifka,46.10036,19.67397,47,1.301
Linija_3_Smer_B_Od_Lifka,46.10062,19.67388,48,1.331
Linija_3_Smer_B_Od_Lifka,46.10089,19.67372,49,1.363
Linija_3_Smer_B_Od_Lifka,46.10105,19.67364,50,1.382
Linija_3_Smer_B_Od_Lifka,46.10226,19.67302,51,1.525
Linija_3_Smer_B_Od_Lifka,46.10227,19.67302,52,1.526
Linija_3_Smer_B_Od_Lifka,46.10324,19.67251,53,1.641
Linija_3_Smer_B_Od_Lifka,46.10413,19.67206,54,1.746
Linija_3_Smer_B_Od_Lifka,46.10414,19.67205,55,1.747
Linija_3_Smer_B_Od_Lifka,46.1049,19.67164,56,1.837
Linija_3_Smer_B_Od_Lifka,46.10673,19.67048,57,2.06
Linija_3_Smer_B_Od_Lifka,46.10765,19.67015,58,2.165
Linija_3_Smer_B_Od_Lifka,46.10776,19.67011,59,2.178
Linija_3_Smer_B_Od_Lifka,46.10818,19.66972,60,2.233
Linija_3_Smer_B_Od_Lifka,46.10922,19.66916,61,2.357
Linija_3_Smer_B_Od_Lifka,46.1093,19.66912,62,2.366
Linija_3_Smer_B_Od_Lifka,46.10934,19.6691,63,2.371
Linija_3_Smer_B_Od_Lifka,46.10938,19.66909,64,2.375
Linija_3_Smer_B_Od_Lifka,46.10941,19.66909,65,2.379
Linija_3_Smer_B_Od_Lifka,46.10945,19.66909,66,2.383
Linija_3_Smer_B_Od_Lifka,46.10948,19.66909,67,2.387
Linija_3_Smer_B_Od_Lifka,46.10951,19.6691,68,2.39
Linija_3_Smer_B_Od_Lifka,46.10955,19.66912,69,2.395
Linija_3_Smer_B_Od_Lifka,46.10959,19.66915,70,2.4
Linija_3_Smer_B_Od_Lifka,46.10964,19.66918,71,2.406
Linija_3_Smer_B_Od_Lifka,46.10966,19.6692,72,2.408
Linija_3_Smer_B_Od_Lifka,46.10969,19.66922,73,2.412
Linija_3_Smer_B_Od_Lifka,46.10972,19.66923,74,2.415
Linija_3_Smer_B_Od_Lifka,46.10975,19.66922,75,2.419
Linija_3_Smer_B_Od_Lifka,46.10977,19.6692,76,2.422
Linija_3_Smer_B_Od_Lifka,46.10979,19.66916,77,2.425
Linija_3_Smer_B_Od_Lifka,46.10981,19.66912,78,2.429
Linija_3_Smer_B_Od_Lifka,46.10983,19.66906,79,2.434
Linija_3_Smer_B_Od_Lifka,46.10997,19.66922,80,2.454
Linija_3_Smer_B_Od_Lifka,46.11018,19.66937,81,2.48
Linija_3_Smer_B_Od_Lifka,46.11126,19.67011,82,2.613
Linija_3_Smer_B_Od_Lifka,46.11161,19.67043,83,2.659
Linija_3_Smer_B_Od_Lifka,46.11165,19.67045,84,2.664
Linija_3_Smer_B_Od_Lifka,46.11219,19.6708,85,2.73
Linija_3_Smer_B_Od_Lifka,46.11251,19.67105,86,2.77
Linija_3_Smer_B_Od_Lifka,46.11277,19.6713,87,2.805
Linija_3_Smer_B_Od_Lifka,46.11282,19.67136,88,2.812
Linija_3_Smer_B_Od_Lifka,46.11306,19.67167,89,2.848
Linija_3_Smer_B_Od_Lifka,46.11345,19.67192,90,2.896
Linija_3_Smer_B_Od_Lifka,46.11395,19.67217,91,2.954
Linija_3_Smer_B_Od_Lifka,46.11417,19.67227,92,2.98
Linija_3_Smer_B_Od_Lifka,46.1167,19.67347,93,3.276
Linija_3_Smer_B_Od_Lifka,46.11678,19.6735,94,3.285
Linija_3_Smer_B_Od_Lifka,46.11741,19.67372,95,3.357
Linija_3_Smer_B_Od_Lifka,46.11742,19.67373,96,3.359
Linija_3_Smer_B_Od_Lifka,46.11799,19.67383,97,3.423
Linija_3_Smer_B_Od_Lifka,46.11843,19.67391,98,3.472
Linija_3_Smer_B_Od_Lifka,46.11855,19.67393,99,3.485
Linija_3_Smer_B_Od_Lifka,46.11938,19.67416,100,3.579
Linija_3_Smer_B_Od_Lifka,46.11957,19.67422,101,3.601
Linija_3_Smer_B_Od_Lifka,46.12031,19.67455,102,3.687
Linija_3_Smer_B_Od_Lifka,46.12036,19.67456,103,3.693
Linija_3_Smer_B_Od_Lifka,46.12105,19.67476,104,3.771
Linija_3_Smer_B_Od_Lifka,46.12115,19.67482,105,3.783
Linija_3_Smer_B_Od_Lifka,46.12148,19.67494,106,3.819
Linija_3_Smer_B_Od_Lifka,46.12148,19.67495,107,3.82
Linija_3_Smer_B_Od_Lifka,46.12147,19.67496,108,3.821
Linija_3_Smer_B_Od_Lifka,46.12147,19.67497,109,3.822
Linija_3_Smer_B_Od_Lifka,46.12147,19.67498,110,3.823
Linija_3_Smer_B_Od_Lifka,46.12147,19.67499,111,3.824
Linija_3_Smer_B_Od_Lifka,46.12147,19.675,112,3.825
Linija_3_Smer_B_Od_Lifka,46.12147,19.67501,113,3.826
Linija_3_Smer_B_Od_Lifka,46.12147,19.67502,114,3.827
Linija_3_Smer_B_Od_Lifka,46.12147,19.67503,115,3.828
Linija_3_Smer_B_Od_Lifka,46.12147,19.67504,116,3.829
Linija_3_Smer_B_Od_Lifka,46.12147,19.67505,117,3.83
Linija_3_Smer_B_Od_Lifka,46.12147,19.67506,118,3.831
Linija_3_Smer_B_Od_Lifka,46.12147,19.67507,119,3.832
Linija_3_Smer_B_Od_Lifka,46.12148,19.67508,120,3.833
Linija_3_Smer_B_Od_Lifka,46.12148,19.67509,121,3.834
Linija_3_Smer_B_Od_Lifka,46.12148,19.6751,122,3.835
Linija_3_Smer_B_Od_Lifka,46.12149,19.67511,123,3.836
Linija_3_Smer_B_Od_Lifka,46.12149,19.67512,124,3.837
Linija_3_Smer_B_Od_Lifka,46.1215,19.67513,125,3.838
Linija_3_Smer_B_Od_Lifka,46.1215,19.67514,126,3.839
Linija_3_Smer_B_Od_Lifka,46.12151,19.67515,127,3.84
Linija_3_Smer_B_Od_Lifka,46.12152,19.67516,128,3.841
Linija_3_Smer_B_Od_Lifka,46.12153,19.67517,129,3.843
Linija_3_Smer_B_Od_Lifka,46.12154,19.67517,130,3.844
Linija_3_Smer_B_Od_Lifka,46.12155,19.67518,131,3.845
Linija_3_Smer_B_Od_Lifka,46.12156,19.67518,132,3.846
Linija_3_Smer_B_Od_Lifka,46.12157,19.67518,133,3.847
Linija_3_Smer_B_Od_Lifka,46.12157,19.67519,134,3.848
Linija_3_Smer_B_Od_Lifka,46.12158,19.67519,135,3.849
Linija_3_Smer_B_Od_Lifka,46.12159,19.67518,136,3.851
Linija_3_Smer_B_Od_Lifka,46.1216,19.67519,137,3.852
Linija_3_Smer_B_Od_Lifka,46.12161,19.67518,138,3.853
Linija_3_Smer_B_Od_Lifka,46.12162,19.67518,139,3.854
Linija_3_Smer_B_Od_Lifka,46.12163,19.67517,140,3.856
Linija_3_Smer_B_Od_Lifka,46.12164,19.67517,141,3.857
Linija_3_Smer_B_Od_Lifka,46.12165,19.67516,142,3.858
Linija_3_Smer_B_Od_Lifka,46.12166,19.67515,143,3.859
Linija_3_Smer_B_Od_Lifka,46.12167,19.67514,144,3.86
Linija_3_Smer_B_Od_Lifka,46.12167,19.67513,145,3.861
Linija_3_Smer_B_Od_Lifka,46.12168,19.67513,146,3.862
Linija_3_Smer_B_Od_Lifka,46.12168,19.67512,147,3.863
Linija_3_Smer_B_Od_Lifka,46.12168,19.67511,148,3.864
Linija_3_Smer_B_Od_Lifka,46.12169,19.67511,149,3.865
Linija_3_Smer_B_Od_Lifka,46.12169,19.6751,150,3.866
Linija_3_Smer_B_Od_Lifka,46.12169,19.67509,151,3.867
Linija_3_Smer_B_Od_Lifka,46.1217,19.67508,152,3.868
Linija_3_Smer_B_Od_Lifka,46.1217,19.67507,153,3.869
Linija_3_Smer_B_Od_Lifka,46.1217,19.67506,154,3.87
Linija_3_Smer_B_Od_Lifka,46.1217,19.67505,155,3.871
Linija_3_Smer_B_Od_Lifka,46.1217,19.67504,156,3.872
Linija_3_Smer_B_Od_Lifka,46.12171,19.67503,157,3.873
Linija_3_Smer_B_Od_Lifka,46.12237,19.67519,158,3.947
Linija_3_Smer_B_Od_Lifka,46.12278,19.67538,159,3.995
Linija_3_Smer_B_Od_Lifka,46.12336,19.6757,160,4.064
Linija_3_Smer_B_Od_Lifka,46.12353,19.67588,161,4.088
Linija_3_Smer_B_Od_Lifka,46.12367,19.67601,162,4.106
Linija_3_Smer_B_Od_Lifka,46.12386,19.6761,163,4.128
Linija_3_Smer_B_Od_Lifka,46.12425,19.67623,164,4.173
Linija_3_Smer_B_Od_Lifka,46.12429,19.67625,165,4.178
Linija_3_Smer_B_Od_Lifka,46.12478,19.67638,166,4.233
Linija_3_Smer_B_Od_Lifka,46.12525,19.67665,167,4.289
Linija_3_Smer_B_Od_Lifka,46.12579,19.67695,168,4.354
Linija_3_Smer_B_Od_Lifka,46.12623,19.67712,169,4.404
Linija_3_Smer_B_Od_Lifka,46.12661,19.67723,170,4.447
Linija_3_Smer_B_Od_Lifka,46.12667,19.67728,171,4.455
Linija_3_Smer_B_Od_Lifka,46.12672,19.67721,172,4.463
Linija_3_Smer_B_Od_Lifka,46.12687,19.67709,173,4.482
Linija_3_Smer_B_Od_Lifka,46.1282,19.67575,174,4.662
Linija_3_Smer_B_Od_Lifka,46.12835,19.67559,175,4.683
Linija_3_Smer_B_Od_Lifka,46.12876,19.67511,176,4.742
Linija_3_Smer_B_Od_Lifka,46.12956,19.67418,177,4.856
Linija_3_Smer_B_Od_Lifka,46.12961,19.67412,178,4.863
Linija_3_Smer_B_Od_Lifka,46.12978,19.67408,179,4.882
Linija_3_Smer_B_Od_Lifka,46.12979,19.67408,180,4.883
Linija_3_Smer_B_Od_Lifka,46.12995,19.67409,181,4.901
Linija_3_Smer_B_Od_Lifka,46.13013,19.67412,182,4.921
Linija_3_Smer_B_Od_Lifka,46.13039,19.6743,183,4.953
Linija_3_Smer_B_Od_Lifka,46.13063,19.67447,184,4.983
Linija_3_Smer_B_Od_Lifka,46.13135,19.67497,185,5.072
Linija_3_Smer_B_Od_Lifka,46.13148,19.6751,186,5.09
Linija_3_Smer_B_Od_Lifka,46.13172,19.67533,187,5.122
Linija_3_Smer_B_Od_Lifka,46.13176,19.67539,188,5.128
Linija_3_Smer_B_Od_Lifka,46.13208,19.67601,189,5.188
Linija_3_Smer_B_Od_Lifka,46.13247,19.67674,190,5.259
Linija_3_Smer_B_Od_Lifka,46.13275,19.67725,191,5.309
Linija_3_Smer_B_Od_Lifka,46.13297,19.67757,192,5.344
Linija_3_Smer_B_Od_Lifka,46.13314,19.67767,193,5.364
Linija_3_Smer_B_Od_Lifka,46.1337,19.67795,194,5.43
Linija_3_Smer_B_Od_Lifka,46.13407,19.67804,195,5.472
Linija_3_Smer_B_Od_Lifka,46.13423,19.67812,196,5.49
Linija_3_Smer_B_Od_Lifka,46.13467,19.67834,197,5.542
Linija_3_Smer_B_Od_Lifka,46.13528,19.67903,198,5.628
Linija_3_Smer_B_Od_Lifka,46.13544,19.67921,199,5.651
Linija_3_Smer_B_Od_Lifka,46.13565,19.67941,200,5.679
Linija_3_Smer_B_Od_Lifka,46.1357,19.67947,201,5.686
Linija_3_Smer_B_Od_Lifka,46.136,19.67975,202,5.726
Linija_3_Smer_B_Od_Lifka,46.13642,19.68,203,5.776
Linija_3_Smer_B_Od_Lifka,46.13663,19.68006,204,5.8
Linija_3_Smer_B_Od_Lifka,46.13731,19.68037,205,5.879
Linija_3_Smer_B_Od_Lifka,46.13793,19.68064,206,5.951
Linija_3_Smer_B_Od_Lifka,46.13872,19.68102,207,6.044
Linija_3_Smer_B_Od_Lifka,46.13884,19.68108,208,6.058
Linija_3_Smer_B_Od_Lifka,46.13913,19.6812,209,6.092
Linija_3_Smer_B_Od_Lifka,46.13971,19.68167,210,6.166
Linija_3_Smer_B_Od_Lifka,46.13998,19.68188,211,6.2
Linija_3_Smer_B_Od_Lifka,46.14004,19.68187,212,6.207
Linija_3_Smer_B_Od_Lifka,46.14016,19.68175,213,6.223
Linija_3_Smer_B_Od_Lifka,46.14087,19.68103,214,6.319
Linija_3_Smer_B_Od_Lifka,46.14147,19.68042,215,6.401
Linija_3_Smer_B_Od_Lifka,46.14236,19.67951,216,6.522
Linija_3_Smer_B_Od_Lifka,46.1425,19.67936,217,6.542
Linija_3_Smer_B_Od_Lifka,46.14363,19.6782,218,6.696
Linija_3_Smer_B_Od_Lifka,46.14447,19.67734,219,6.81
Linija_3_Smer_B_Od_Lifka,46.14534,19.67645,220,6.929
Linija_3_Smer_B_Od_Lifka,46.1454,19.67639,221,6.937
Linija_3_Smer_B_Od_Lifka,46.14616,19.67557,222,7.042
Linija_3_Smer_B_Od_Lifka,46.14679,19.67489,223,7.13
Linija_3_Smer_B_Od_Lifka,46.14774,19.67388,224,7.261
Linija_3_Smer_B_Od_Lifka,46.14777,19.67385,225,7.265
Linija_3_Smer_B_Od_Lifka,46.14815,19.6736,226,7.312
Linija_3_Smer_B_Od_Lifka,46.14914,19.67302,227,7.43
Linija_3_Smer_B_Od_Lifka,46.15053,19.67222,228,7.597
Linija_3_Smer_B_Od_Lifka,46.15056,19.6722,229,7.6
Linija_3_Smer_B_Od_Radio_Subotica,46.10133,19.6735,1,0
Linija_3_Smer_B_Od_Radio_Subotica,46.10226,19.67302,2,0.11
Linija_3_Smer_B_Od_Radio_Subotica,46.10227,19.67302,3,0.111
Linija_3_Smer_B_Od_Radio_Subotica,46.10324,19.67251,4,0.226
Linija_3_Smer_B_Od_Radio_Subotica,46.10413,19.67206,5,0.331
Linija_3_Smer_B_Od_Radio_Subotica,46.10414,19.67205,6,0.332
Linija_3_Smer_B_Od_Radio_Subotica,46.1049,19.67164,7,0.422
Linija_3_Smer_B_Od_Radio_Subotica,46.10673,19.67048,8,0.644
Linija_3_Smer_B_Od_Radio_Subotica,46.10776,19.67011,9,0.762
Linija_3_Smer_B_Od_Radio_Subotica,46.10818,19.66972,10,0.818
Linija_3_Smer_B_Od_Radio_Subotica,46.10922,19.66916,11,0.941
Linija_3_Smer_B_Od_Radio_Subotica,46.1093,19.66912,12,0.951
Linija_3_Smer_B_Od_Radio_Subotica,46.10934,19.6691,13,0.956
Linija_3_Smer_B_Od_Radio_Subotica,46.10938,19.66909,14,0.96
Linija_3_Smer_B_Od_Radio_Subotica,46.10941,19.66909,15,0.963
Linija_3_Smer_B_Od_Radio_Subotica,46.10945,19.66909,16,0.968
Linija_3_Smer_B_Od_Radio_Subotica,46.10948,19.66909,17,0.971
Linija_3_Smer_B_Od_Radio_Subotica,46.10951,19.6691,18,0.975
Linija_3_Smer_B_Od_Radio_Subotica,46.10955,19.66912,19,0.979
Linija_3_Smer_B_Od_Radio_Subotica,46.10959,19.66915,20,0.984
Linija_3_Smer_B_Od_Radio_Subotica,46.10964,19.66918,21,0.99
Linija_3_Smer_B_Od_Radio_Subotica,46.10966,19.6692,22,0.993
Linija_3_Smer_B_Od_Radio_Subotica,46.10969,19.66922,23,0.997
Linija_3_Smer_B_Od_Radio_Subotica,46.10972,19.66923,24,1
Linija_3_Smer_B_Od_Radio_Subotica,46.10975,19.66922,25,1.004
Linija_3_Smer_B_Od_Radio_Subotica,46.10977,19.6692,26,1.006
Linija_3_Smer_B_Od_Radio_Subotica,46.10979,19.66916,27,1.01
Linija_3_Smer_B_Od_Radio_Subotica,46.10981,19.66912,28,1.014
Linija_3_Smer_B_Od_Radio_Subotica,46.10983,19.66906,29,1.019
Linija_3_Smer_B_Od_Radio_Subotica,46.10997,19.66922,30,1.039
Linija_3_Smer_B_Od_Radio_Subotica,46.11018,19.66937,31,1.065
Linija_3_Smer_B_Od_Radio_Subotica,46.11126,19.67011,32,1.198
Linija_3_Smer_B_Od_Radio_Subotica,46.11161,19.67043,33,1.244
Linija_3_Smer_B_Od_Radio_Subotica,46.11165,19.67045,34,1.249
Linija_3_Smer_B_Od_Radio_Subotica,46.11219,19.6708,35,1.315
Linija_3_Smer_B_Od_Radio_Subotica,46.11251,19.67105,36,1.355
Linija_3_Smer_B_Od_Radio_Subotica,46.11277,19.6713,37,1.39
Linija_3_Smer_B_Od_Radio_Subotica,46.11282,19.67136,38,1.397
Linija_3_Smer_B_Od_Radio_Subotica,46.11306,19.67167,39,1.433
Linija_3_Smer_B_Od_Radio_Subotica,46.11345,19.67192,40,1.48
Linija_3_Smer_B_Od_Radio_Subotica,46.11395,19.67217,41,1.539
Linija_3_Smer_B_Od_Radio_Subotica,46.11417,19.67227,42,1.565
Linija_3_Smer_B_Od_Radio_Subotica,46.1167,19.67347,43,1.861
Linija_3_Smer_B_Od_Radio_Subotica,46.11678,19.6735,44,1.87
Linija_3_Smer_B_Od_Radio_Subotica,46.11741,19.67372,45,1.942
Linija_3_Smer_B_Od_Radio_Subotica,46.11742,19.67373,46,1.944
Linija_3_Smer_B_Od_Radio_Subotica,46.11799,19.67383,47,2.007
Linija_3_Smer_B_Od_Radio_Subotica,46.11843,19.67391,48,2.057
Linija_3_Smer_B_Od_Radio_Subotica,46.11855,19.67393,49,2.07
Linija_3_Smer_B_Od_Radio_Subotica,46.11938,19.67416,50,2.164
Linija_3_Smer_B_Od_Radio_Subotica,46.11957,19.67422,51,2.186
Linija_3_Smer_B_Od_Radio_Subotica,46.12031,19.67455,52,2.272
Linija_3_Smer_B_Od_Radio_Subotica,46.12036,19.67456,53,2.277
Linija_3_Smer_B_Od_Radio_Subotica,46.12105,19.67476,54,2.356
Linija_3_Smer_B_Od_Radio_Subotica,46.12115,19.67482,55,2.368
Linija_3_Smer_B_Od_Radio_Subotica,46.12148,19.67494,56,2.403
Linija_3_Smer_B_Od_Radio_Subotica,46.12148,19.67495,57,2.404
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67496,58,2.405
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67497,59,2.406
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67498,60,2.407
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67499,61,2.408
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.675,62,2.409
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67501,63,2.41
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67502,64,2.411
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67503,65,2.412
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67504,66,2.413
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67505,67,2.414
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67506,68,2.415
Linija_3_Smer_B_Od_Radio_Subotica,46.12147,19.67507,69,2.416
Linija_3_Smer_B_Od_Radio_Subotica,46.12148,19.67508,70,2.417
Linija_3_Smer_B_Od_Radio_Subotica,46.12148,19.67509,71,2.418
Linija_3_Smer_B_Od_Radio_Subotica,46.12148,19.6751,72,2.419
Linija_3_Smer_B_Od_Radio_Subotica,46.12149,19.67511,73,2.42
Linija_3_Smer_B_Od_Radio_Subotica,46.12149,19.67512,74,2.421
Linija_3_Smer_B_Od_Radio_Subotica,46.1215,19.67513,75,2.422
Linija_3_Smer_B_Od_Radio_Subotica,46.1215,19.67514,76,2.423
Linija_3_Smer_B_Od_Radio_Subotica,46.12151,19.67515,77,2.425
Linija_3_Smer_B_Od_Radio_Subotica,46.12152,19.67516,78,2.426
Linija_3_Smer_B_Od_Radio_Subotica,46.12153,19.67517,79,2.427
Linija_3_Smer_B_Od_Radio_Subotica,46.12154,19.67517,80,2.429
Linija_3_Smer_B_Od_Radio_Subotica,46.12155,19.67518,81,2.43
Linija_3_Smer_B_Od_Radio_Subotica,46.12156,19.67518,82,2.431
Linija_3_Smer_B_Od_Radio_Subotica,46.12157,19.67518,83,2.432
Linija_3_Smer_B_Od_Radio_Subotica,46.12157,19.67519,84,2.433
Linija_3_Smer_B_Od_Radio_Subotica,46.12158,19.67519,85,2.434
Linija_3_Smer_B_Od_Radio_Subotica,46.12159,19.67518,86,2.435
Linija_3_Smer_B_Od_Radio_Subotica,46.1216,19.67519,87,2.437
Linija_3_Smer_B_Od_Radio_Subotica,46.12161,19.67518,88,2.438
Linija_3_Smer_B_Od_Radio_Subotica,46.12162,19.67518,89,2.439
Linija_3_Smer_B_Od_Radio_Subotica,46.12163,19.67517,90,2.441
Linija_3_Smer_B_Od_Radio_Subotica,46.12164,19.67517,91,2.442
Linija_3_Smer_B_Od_Radio_Subotica,46.12165,19.67516,92,2.443
Linija_3_Smer_B_Od_Radio_Subotica,46.12166,19.67515,93,2.444
Linija_3_Smer_B_Od_Radio_Subotica,46.12167,19.67514,94,2.445
Linija_3_Smer_B_Od_Radio_Subotica,46.12167,19.67513,95,2.446
Linija_3_Smer_B_Od_Radio_Subotica,46.12168,19.67513,96,2.447
Linija_3_Smer_B_Od_Radio_Subotica,46.12168,19.67512,97,2.448
Linija_3_Smer_B_Od_Radio_Subotica,46.12168,19.67511,98,2.449
Linija_3_Smer_B_Od_Radio_Subotica,46.12169,19.67511,99,2.45
Linija_3_Smer_B_Od_Radio_Subotica,46.12169,19.6751,100,2.451
Linija_3_Smer_B_Od_Radio_Subotica,46.12169,19.67509,101,2.452
Linija_3_Smer_B_Od_Radio_Subotica,46.1217,19.67508,102,2.453
Linija_3_Smer_B_Od_Radio_Subotica,46.1217,19.67507,103,2.454
Linija_3_Smer_B_Od_Radio_Subotica,46.1217,19.67506,104,2.455
Linija_3_Smer_B_Od_Radio_Subotica,46.1217,19.67505,105,2.456
Linija_3_Smer_B_Od_Radio_Subotica,46.1217,19.67504,106,2.457
Linija_3_Smer_B_Od_Radio_Subotica,46.12171,19.67503,107,2.458
Linija_3_Smer_B_Od_Radio_Subotica,46.12237,19.67519,108,2.532
Linija_3_Smer_B_Od_Radio_Subotica,46.12278,19.67538,109,2.58
Linija_3_Smer_B_Od_Radio_Subotica,46.12336,19.6757,110,2.649
Linija_3_Smer_B_Od_Radio_Subotica,46.12353,19.67588,111,2.672
Linija_3_Smer_B_Od_Radio_Subotica,46.12367,19.67601,112,2.691
Linija_3_Smer_B_Od_Radio_Subotica,46.12386,19.6761,113,2.713
Linija_3_Smer_B_Od_Radio_Subotica,46.12425,19.67623,114,2.758
Linija_3_Smer_B_Od_Radio_Subotica,46.12429,19.67625,115,2.762
Linija_3_Smer_B_Od_Radio_Subotica,46.12478,19.67638,116,2.818
Linija_3_Smer_B_Od_Radio_Subotica,46.12525,19.67665,117,2.874
Linija_3_Smer_B_Od_Radio_Subotica,46.12579,19.67695,118,2.938
Linija_3_Smer_B_Od_Radio_Subotica,46.12623,19.67712,119,2.989
Linija_3_Smer_B_Od_Radio_Subotica,46.12661,19.67723,120,3.032
Linija_3_Smer_B_Od_Radio_Subotica,46.12667,19.67728,121,3.04
Linija_3_Smer_B_Od_Radio_Subotica,46.12672,19.67721,122,3.048
Linija_3_Smer_B_Od_Radio_Subotica,46.12687,19.67709,123,3.067
Linija_3_Smer_B_Od_Radio_Subotica,46.1282,19.67575,124,3.247
Linija_3_Smer_B_Od_Radio_Subotica,46.12835,19.67559,125,3.268
Linija_3_Smer_B_Od_Radio_Subotica,46.12876,19.67511,126,3.326
Linija_3_Smer_B_Od_Radio_Subotica,46.12956,19.67418,127,3.441
Linija_3_Smer_B_Od_Radio_Subotica,46.12961,19.67412,128,3.448
Linija_3_Smer_B_Od_Radio_Subotica,46.12978,19.67408,129,3.467
Linija_3_Smer_B_Od_Radio_Subotica,46.12979,19.67408,130,3.468
Linija_3_Smer_B_Od_Radio_Subotica,46.12995,19.67409,131,3.486
Linija_3_Smer_B_Od_Radio_Subotica,46.13013,19.67412,132,3.506
Linija_3_Smer_B_Od_Radio_Subotica,46.13039,19.6743,133,3.538
Linija_3_Smer_B_Od_Radio_Subotica,46.13063,19.67447,134,3.568
Linija_3_Smer_B_Od_Radio_Subotica,46.13135,19.67497,135,3.657
Linija_3_Smer_B_Od_Radio_Subotica,46.13148,19.6751,136,3.674
Linija_3_Smer_B_Od_Radio_Subotica,46.13172,19.67533,137,3.706
Linija_3_Smer_B_Od_Radio_Subotica,46.13176,19.67539,138,3.713
Linija_3_Smer_B_Od_Radio_Subotica,46.13208,19.67601,139,3.772
Linija_3_Smer_B_Od_Radio_Subotica,46.13247,19.67674,140,3.843
Linija_3_Smer_B_Od_Radio_Subotica,46.13275,19.67725,141,3.894
Linija_3_Smer_B_Od_Radio_Subotica,46.13297,19.67757,142,3.928
Linija_3_Smer_B_Od_Radio_Subotica,46.13314,19.67767,143,3.949
Linija_3_Smer_B_Od_Radio_Subotica,46.1337,19.67795,144,4.015
Linija_3_Smer_B_Od_Radio_Subotica,46.13407,19.67804,145,4.056
Linija_3_Smer_B_Od_Radio_Subotica,46.13423,19.67812,146,4.075
Linija_3_Smer_B_Od_Radio_Subotica,46.13467,19.67834,147,4.127
Linija_3_Smer_B_Od_Radio_Subotica,46.13528,19.67903,148,4.213
Linija_3_Smer_B_Od_Radio_Subotica,46.13544,19.67921,149,4.236
Linija_3_Smer_B_Od_Radio_Subotica,46.13565,19.67941,150,4.264
Linija_3_Smer_B_Od_Radio_Subotica,46.1357,19.67947,151,4.271
Linija_3_Smer_B_Od_Radio_Subotica,46.136,19.67975,152,4.311
Linija_3_Smer_B_Od_Radio_Subotica,46.13642,19.68,153,4.361
Linija_3_Smer_B_Od_Radio_Subotica,46.13663,19.68006,154,4.385
Linija_3_Smer_B_Od_Radio_Subotica,46.13731,19.68037,155,4.464
Linija_3_Smer_B_Od_Radio_Subotica,46.13793,19.68064,156,4.536
Linija_3_Smer_B_Od_Radio_Subotica,46.13872,19.68102,157,4.629
Linija_3_Smer_B_Od_Radio_Subotica,46.13884,19.68108,158,4.643
Linija_3_Smer_B_Od_Radio_Subotica,46.13913,19.6812,159,4.676
Linija_3_Smer_B_Od_Radio_Subotica,46.13971,19.68167,160,4.75
